Iteration	Payoff	Chain	Status	"(fC) Contact Rate"	"(fI) Infectivity"	"(tInc) Average Time to Show Symptoms"	"(tR) Average Time to Recovery"	Average time to get vaccinated when infections are low	Average time to get vaccinated when infections are high	weightWeeklyInfected	weightMonthlyVaccinated	
9360	   86.521756	7	4	   16.513661	  0.31280789	  0.27273892	  0.24535466	   1.9609435	 0.016229336	 0.050237439	 0.047653709	
9360	   90.719981	8	4	   16.226795	  0.33152302	  0.26102687	   0.2318511	   2.0165294	 0.019549797	 0.045600012	 0.050682874	
9360	    90.46683	9	4	   14.768027	  0.33618637	  0.25108847	  0.25261093	   2.0566601	 0.016663001	  0.05123355	  0.04492236	
9360	   88.799448	10	4	   16.982306	  0.29979246	  0.25521708	  0.24662632	   1.9635809	 0.018127603	 0.041334015	 0.054731846	
9360	   89.457551	11	4	   17.983429	  0.28531079	  0.25506679	  0.24399468	   2.0173794	 0.016139858	  0.04820775	 0.067694422	
9360	   90.547644	12	4	   17.716307	  0.27932419	  0.24311103	  0.25221298	     1.99453	 0.016803582	 0.051913763	 0.044365098	
9360	   89.329051	13	4	   16.391397	  0.31922012	  0.25656144	  0.23860791	   1.9975622	 0.017579893	 0.058655086	 0.045508564	
9360	   91.292241	14	4	   16.777353	  0.31762451	  0.26652503	  0.23521254	   2.0271557	 0.018008727	 0.043909719	 0.047944733	
9360	   90.746489	15	4	   15.159309	  0.29730566	   0.2237959	  0.27792789	   1.9677031	 0.015294173	 0.041841001	 0.037112359	
9376	   89.690878		4	   16.141255	  0.29641197	  0.22806911	   0.2601201	   1.9538132	 0.017446839	 0.049652423	 0.043281817	
9376	   89.468652	1	4	   16.435164	  0.32470982	  0.27823459	  0.23647021	    2.006397	 0.018160811	 0.058108966	 0.037985307	
9376	   88.134668	2	4	   15.694415	   0.3169513	  0.25159636	  0.25204869	   2.0550146	 0.014752135	 0.042819103	 0.062086585	
9376	   90.451424	3	4	   16.767191	  0.29630003	   0.2421798	  0.25113518	   1.9940825	 0.018334518	 0.043635904	 0.045051712	
9376	   87.692215	4	4	   17.364451	  0.29001673	  0.24898907	  0.24902798	   1.9941435	 0.018254678	 0.050299568	 0.039748081	
9376	   90.480909	5	4	   18.187711	  0.27606767	  0.24920509	  0.24931299	   2.0672181	    0.016604	 0.049469166	 0.035837815	
9376	   89.774897	6	4	   17.482001	  0.28469329	  0.25179369	  0.25176613	   2.0329634	 0.016992823	 0.040997477	 0.041247452	
9376	   86.521756	7	4	   16.513661	  0.31280789	  0.27273892	  0.24535466	   1.9609435	 0.016229336	 0.050237439	 0.047653709	
9376	   90.719981	8	4	   16.226795	  0.33152302	  0.26102687	   0.2318511	   2.0165294	 0.019549797	 0.045600012	 0.050682874	
9376	    90.46683	9	4	   14.768027	  0.33618637	  0.25108847	  0.25261093	   2.0566601	 0.016663001	  0.05123355	  0.04492236	
9376	   88.799448	10	4	   16.982306	  0.29979246	  0.25521708	  0.24662632	   1.9635809	 0.018127603	 0.041334015	 0.054731846	
9376	   89.457551	11	4	   17.983429	  0.28531079	  0.25506679	  0.24399468	   2.0173794	 0.016139858	  0.04820775	 0.067694422	
9376	   90.547644	12	4	   17.716307	  0.27932419	  0.24311103	  0.25221298	     1.99453	 0.016803582	 0.051913763	 0.044365098	
9376	   89.329051	13	4	   16.391397	  0.31922012	  0.25656144	  0.23860791	   1.9975622	 0.017579893	 0.058655086	 0.045508564	
9376	   91.292241	14	4	   16.777353	  0.31762451	  0.26652503	  0.23521254	   2.0271557	 0.018008727	 0.043909719	 0.047944733	
9376	   90.746489	15	4	   15.159309	  0.29730566	   0.2237959	  0.27792789	   1.9677031	 0.015294173	 0.041841001	 0.037112359	
9392	   89.690878		4	   16.141255	  0.29641197	  0.22806911	   0.2601201	   1.9538132	 0.017446839	 0.049652423	 0.043281817	
9392	   89.468652	1	4	   16.435164	  0.32470982	  0.27823459	  0.23647021	    2.006397	 0.018160811	 0.058108966	 0.037985307	
9392	   88.134668	2	4	   15.694415	   0.3169513	  0.25159636	  0.25204869	   2.0550146	 0.014752135	 0.042819103	 0.062086585	
9392	   90.451424	3	4	   16.767191	  0.29630003	   0.2421798	  0.25113518	   1.9940825	 0.018334518	 0.043635904	 0.045051712	
9392	   87.692215	4	4	   17.364451	  0.29001673	  0.24898907	  0.24902798	   1.9941435	 0.018254678	 0.050299568	 0.039748081	
9392	   90.480909	5	4	   18.187711	  0.27606767	  0.24920509	  0.24931299	   2.0672181	    0.016604	 0.049469166	 0.035837815	
9392	   89.774897	6	4	   17.482001	  0.28469329	  0.25179369	  0.25176613	   2.0329634	 0.016992823	 0.040997477	 0.041247452	
9392	   86.521756	7	4	   16.513661	  0.31280789	  0.27273892	  0.24535466	   1.9609435	 0.016229336	 0.050237439	 0.047653709	
9392	   90.719981	8	4	   16.226795	  0.33152302	  0.26102687	   0.2318511	   2.0165294	 0.019549797	 0.045600012	 0.050682874	
9392	    90.46683	9	4	   14.768027	  0.33618637	  0.25108847	  0.25261093	   2.0566601	 0.016663001	  0.05123355	  0.04492236	
9392	   88.799448	10	4	   16.982306	  0.29979246	  0.25521708	  0.24662632	   1.9635809	 0.018127603	 0.041334015	 0.054731846	
9392	   89.457551	11	4	   17.983429	  0.28531079	  0.25506679	  0.24399468	   2.0173794	 0.016139858	  0.04820775	 0.067694422	
9392	   90.547644	12	4	   17.716307	  0.27932419	  0.24311103	  0.25221298	     1.99453	 0.016803582	 0.051913763	 0.044365098	
9392	   89.329051	13	4	   16.391397	  0.31922012	  0.25656144	  0.23860791	   1.9975622	 0.017579893	 0.058655086	 0.045508564	
9392	   91.292241	14	4	   16.777353	  0.31762451	  0.26652503	  0.23521254	   2.0271557	 0.018008727	 0.043909719	 0.047944733	
9392	   90.746489	15	4	   15.159309	  0.29730566	   0.2237959	  0.27792789	   1.9677031	 0.015294173	 0.041841001	 0.037112359	
9408	   89.690878		4	   16.141255	  0.29641197	  0.22806911	   0.2601201	   1.9538132	 0.017446839	 0.049652423	 0.043281817	
9408	   89.468652	1	4	   16.435164	  0.32470982	  0.27823459	  0.23647021	    2.006397	 0.018160811	 0.058108966	 0.037985307	
9408	   88.134668	2	4	   15.694415	   0.3169513	  0.25159636	  0.25204869	   2.0550146	 0.014752135	 0.042819103	 0.062086585	
9408	   90.451424	3	4	   16.767191	  0.29630003	   0.2421798	  0.25113518	   1.9940825	 0.018334518	 0.043635904	 0.045051712	
9408	   87.692215	4	4	   17.364451	  0.29001673	  0.24898907	  0.24902798	   1.9941435	 0.018254678	 0.050299568	 0.039748081	
9408	   90.480909	5	4	   18.187711	  0.27606767	  0.24920509	  0.24931299	   2.0672181	    0.016604	 0.049469166	 0.035837815	
9408	   89.774897	6	4	   17.482001	  0.28469329	  0.25179369	  0.25176613	   2.0329634	 0.016992823	 0.040997477	 0.041247452	
9408	   86.521756	7	4	   16.513661	  0.31280789	  0.27273892	  0.24535466	   1.9609435	 0.016229336	 0.050237439	 0.047653709	
9408	   90.719981	8	4	   16.226795	  0.33152302	  0.26102687	   0.2318511	   2.0165294	 0.019549797	 0.045600012	 0.050682874	
9408	    90.46683	9	4	   14.768027	  0.33618637	  0.25108847	  0.25261093	   2.0566601	 0.016663001	  0.05123355	  0.04492236	
9408	   88.799448	10	4	   16.982306	  0.29979246	  0.25521708	  0.24662632	   1.9635809	 0.018127603	 0.041334015	 0.054731846	
9408	   89.457551	11	4	   17.983429	  0.28531079	  0.25506679	  0.24399468	   2.0173794	 0.016139858	  0.04820775	 0.067694422	
9408	   90.547644	12	4	   17.716307	  0.27932419	  0.24311103	  0.25221298	     1.99453	 0.016803582	 0.051913763	 0.044365098	
9408	   89.329051	13	4	   16.391397	  0.31922012	  0.25656144	  0.23860791	   1.9975622	 0.017579893	 0.058655086	 0.045508564	
9408	   91.292241	14	4	   16.777353	  0.31762451	  0.26652503	  0.23521254	   2.0271557	 0.018008727	 0.043909719	 0.047944733	
9408	   90.746489	15	4	   15.159309	  0.29730566	   0.2237959	  0.27792789	   1.9677031	 0.015294173	 0.041841001	 0.037112359	
9424	   89.690878		4	   16.141255	  0.29641197	  0.22806911	   0.2601201	   1.9538132	 0.017446839	 0.049652423	 0.043281817	
9424	   89.468652	1	4	   16.435164	  0.32470982	  0.27823459	  0.23647021	    2.006397	 0.018160811	 0.058108966	 0.037985307	
9424	   88.134668	2	4	   15.694415	   0.3169513	  0.25159636	  0.25204869	   2.0550146	 0.014752135	 0.042819103	 0.062086585	
9424	   90.451424	3	4	   16.767191	  0.29630003	   0.2421798	  0.25113518	   1.9940825	 0.018334518	 0.043635904	 0.045051712	
9424	   87.692215	4	4	   17.364451	  0.29001673	  0.24898907	  0.24902798	   1.9941435	 0.018254678	 0.050299568	 0.039748081	
9424	   90.480909	5	4	   18.187711	  0.27606767	  0.24920509	  0.24931299	   2.0672181	    0.016604	 0.049469166	 0.035837815	
9424	   89.774897	6	4	   17.482001	  0.28469329	  0.25179369	  0.25176613	   2.0329634	 0.016992823	 0.040997477	 0.041247452	
9424	   86.521756	7	4	   16.513661	  0.31280789	  0.27273892	  0.24535466	   1.9609435	 0.016229336	 0.050237439	 0.047653709	
9424	   90.719981	8	4	   16.226795	  0.33152302	  0.26102687	   0.2318511	   2.0165294	 0.019549797	 0.045600012	 0.050682874	
9424	    90.46683	9	4	   14.768027	  0.33618637	  0.25108847	  0.25261093	   2.0566601	 0.016663001	  0.05123355	  0.04492236	
9424	   88.799448	10	4	   16.982306	  0.29979246	  0.25521708	  0.24662632	   1.9635809	 0.018127603	 0.041334015	 0.054731846	
9424	   89.457551	11	4	   17.983429	  0.28531079	  0.25506679	  0.24399468	   2.0173794	 0.016139858	  0.04820775	 0.067694422	
9424	   90.547644	12	4	   17.716307	  0.27932419	  0.24311103	  0.25221298	     1.99453	 0.016803582	 0.051913763	 0.044365098	
9424	   89.329051	13	4	   16.391397	  0.31922012	  0.25656144	  0.23860791	   1.9975622	 0.017579893	 0.058655086	 0.045508564	
9424	   91.292241	14	4	   16.777353	  0.31762451	  0.26652503	  0.23521254	   2.0271557	 0.018008727	 0.043909719	 0.047944733	
9424	   90.746489	15	4	   15.159309	  0.29730566	   0.2237959	  0.27792789	   1.9677031	 0.015294173	 0.041841001	 0.037112359	
9440	   89.690878		4	   16.141255	  0.29641197	  0.22806911	   0.2601201	   1.9538132	 0.017446839	 0.049652423	 0.043281817	
9440	   89.468652	1	4	   16.435164	  0.32470982	  0.27823459	  0.23647021	    2.006397	 0.018160811	 0.058108966	 0.037985307	
9440	   88.134668	2	4	   15.694415	   0.3169513	  0.25159636	  0.25204869	   2.0550146	 0.014752135	 0.042819103	 0.062086585	
9440	   90.451424	3	4	   16.767191	  0.29630003	   0.2421798	  0.25113518	   1.9940825	 0.018334518	 0.043635904	 0.045051712	
9440	   87.692215	4	4	   17.364451	  0.29001673	  0.24898907	  0.24902798	   1.9941435	 0.018254678	 0.050299568	 0.039748081	
9440	   90.480909	5	4	   18.187711	  0.27606767	  0.24920509	  0.24931299	   2.0672181	    0.016604	 0.049469166	 0.035837815	
9440	   89.377032	6	3	   17.050439	  0.29446527	  0.25715504	  0.25032504	   2.0190227	  0.01799135	  0.03966694	 0.034214544	
9440	   86.521756	7	4	   16.513661	  0.31280789	  0.27273892	  0.24535466	   1.9609435	 0.016229336	 0.050237439	 0.047653709	
9440	   90.719981	8	4	   16.226795	  0.33152302	  0.26102687	   0.2318511	   2.0165294	 0.019549797	 0.045600012	 0.050682874	
9440	    90.46683	9	4	   14.768027	  0.33618637	  0.25108847	  0.25261093	   2.0566601	 0.016663001	  0.05123355	  0.04492236	
9440	   88.799448	10	4	   16.982306	  0.29979246	  0.25521708	  0.24662632	   1.9635809	 0.018127603	 0.041334015	 0.054731846	
9440	   89.457551	11	4	   17.983429	  0.28531079	  0.25506679	  0.24399468	   2.0173794	 0.016139858	  0.04820775	 0.067694422	
9440	   90.547644	12	4	   17.716307	  0.27932419	  0.24311103	  0.25221298	     1.99453	 0.016803582	 0.051913763	 0.044365098	
9440	   89.329051	13	4	   16.391397	  0.31922012	  0.25656144	  0.23860791	   1.9975622	 0.017579893	 0.058655086	 0.045508564	
9440	   91.292241	14	4	   16.777353	  0.31762451	  0.26652503	  0.23521254	   2.0271557	 0.018008727	 0.043909719	 0.047944733	
9440	   90.746489	15	4	   15.159309	  0.29730566	   0.2237959	  0.27792789	   1.9677031	 0.015294173	 0.041841001	 0.037112359	
9456	   89.690878		4	   16.141255	  0.29641197	  0.22806911	   0.2601201	   1.9538132	 0.017446839	 0.049652423	 0.043281817	
9456	   89.468652	1	4	   16.435164	  0.32470982	  0.27823459	  0.23647021	    2.006397	 0.018160811	 0.058108966	 0.037985307	
9456	   88.134668	2	4	   15.694415	   0.3169513	  0.25159636	  0.25204869	   2.0550146	 0.014752135	 0.042819103	 0.062086585	
9456	   90.451424	3	4	   16.767191	  0.29630003	   0.2421798	  0.25113518	   1.9940825	 0.018334518	 0.043635904	 0.045051712	
9456	   87.692215	4	4	   17.364451	  0.29001673	  0.24898907	  0.24902798	   1.9941435	 0.018254678	 0.050299568	 0.039748081	
9456	   90.480909	5	4	   18.187711	  0.27606767	  0.24920509	  0.24931299	   2.0672181	    0.016604	 0.049469166	 0.035837815	
9456	   89.377032	6	4	   17.050439	  0.29446527	  0.25715504	  0.25032504	   2.0190227	  0.01799135	  0.03966694	 0.034214544	
9456	   86.521756	7	4	   16.513661	  0.31280789	  0.27273892	  0.24535466	   1.9609435	 0.016229336	 0.050237439	 0.047653709	
9456	   90.719981	8	4	   16.226795	  0.33152302	  0.26102687	   0.2318511	   2.0165294	 0.019549797	 0.045600012	 0.050682874	
9456	    90.46683	9	4	   14.768027	  0.33618637	  0.25108847	  0.25261093	   2.0566601	 0.016663001	  0.05123355	  0.04492236	
9456	   88.799448	10	4	   16.982306	  0.29979246	  0.25521708	  0.24662632	   1.9635809	 0.018127603	 0.041334015	 0.054731846	
9456	   89.457551	11	4	   17.983429	  0.28531079	  0.25506679	  0.24399468	   2.0173794	 0.016139858	  0.04820775	 0.067694422	
9456	   90.547644	12	4	   17.716307	  0.27932419	  0.24311103	  0.25221298	     1.99453	 0.016803582	 0.051913763	 0.044365098	
9456	   89.329051	13	4	   16.391397	  0.31922012	  0.25656144	  0.23860791	   1.9975622	 0.017579893	 0.058655086	 0.045508564	
9456	   91.292241	14	4	   16.777353	  0.31762451	  0.26652503	  0.23521254	   2.0271557	 0.018008727	 0.043909719	 0.047944733	
9456	   90.746489	15	4	   15.159309	  0.29730566	   0.2237959	  0.27792789	   1.9677031	 0.015294173	 0.041841001	 0.037112359	
9472	   89.690878		4	   16.141255	  0.29641197	  0.22806911	   0.2601201	   1.9538132	 0.017446839	 0.049652423	 0.043281817	
9472	   89.468652	1	4	   16.435164	  0.32470982	  0.27823459	  0.23647021	    2.006397	 0.018160811	 0.058108966	 0.037985307	
9472	   88.134668	2	4	   15.694415	   0.3169513	  0.25159636	  0.25204869	   2.0550146	 0.014752135	 0.042819103	 0.062086585	
9472	   90.451424	3	4	   16.767191	  0.29630003	   0.2421798	  0.25113518	   1.9940825	 0.018334518	 0.043635904	 0.045051712	
9472	   87.692215	4	4	   17.364451	  0.29001673	  0.24898907	  0.24902798	   1.9941435	 0.018254678	 0.050299568	 0.039748081	
9472	   90.480909	5	4	   18.187711	  0.27606767	  0.24920509	  0.24931299	   2.0672181	    0.016604	 0.049469166	 0.035837815	
9472	   89.377032	6	4	   17.050439	  0.29446527	  0.25715504	  0.25032504	   2.0190227	  0.01799135	  0.03966694	 0.034214544	
9472	   86.521756	7	4	   16.513661	  0.31280789	  0.27273892	  0.24535466	   1.9609435	 0.016229336	 0.050237439	 0.047653709	
9472	   90.719981	8	4	   16.226795	  0.33152302	  0.26102687	   0.2318511	   2.0165294	 0.019549797	 0.045600012	 0.050682874	
9472	    90.46683	9	4	   14.768027	  0.33618637	  0.25108847	  0.25261093	   2.0566601	 0.016663001	  0.05123355	  0.04492236	
9472	   88.799448	10	4	   16.982306	  0.29979246	  0.25521708	  0.24662632	   1.9635809	 0.018127603	 0.041334015	 0.054731846	
9472	   89.457551	11	4	   17.983429	  0.28531079	  0.25506679	  0.24399468	   2.0173794	 0.016139858	  0.04820775	 0.067694422	
9472	   90.547644	12	4	   17.716307	  0.27932419	  0.24311103	  0.25221298	     1.99453	 0.016803582	 0.051913763	 0.044365098	
9472	   89.329051	13	4	   16.391397	  0.31922012	  0.25656144	  0.23860791	   1.9975622	 0.017579893	 0.058655086	 0.045508564	
9472	   91.292241	14	4	   16.777353	  0.31762451	  0.26652503	  0.23521254	   2.0271557	 0.018008727	 0.043909719	 0.047944733	
9472	   90.746489	15	4	   15.159309	  0.29730566	   0.2237959	  0.27792789	   1.9677031	 0.015294173	 0.041841001	 0.037112359	
9488	   89.690878		4	   16.141255	  0.29641197	  0.22806911	   0.2601201	   1.9538132	 0.017446839	 0.049652423	 0.043281817	
9488	   89.468652	1	4	   16.435164	  0.32470982	  0.27823459	  0.23647021	    2.006397	 0.018160811	 0.058108966	 0.037985307	
9488	   88.134668	2	4	   15.694415	   0.3169513	  0.25159636	  0.25204869	   2.0550146	 0.014752135	 0.042819103	 0.062086585	
9488	   90.451424	3	4	   16.767191	  0.29630003	   0.2421798	  0.25113518	   1.9940825	 0.018334518	 0.043635904	 0.045051712	
9488	   87.692215	4	4	   17.364451	  0.29001673	  0.24898907	  0.24902798	   1.9941435	 0.018254678	 0.050299568	 0.039748081	
9488	   90.480909	5	4	   18.187711	  0.27606767	  0.24920509	  0.24931299	   2.0672181	    0.016604	 0.049469166	 0.035837815	
9488	   89.377032	6	4	   17.050439	  0.29446527	  0.25715504	  0.25032504	   2.0190227	  0.01799135	  0.03966694	 0.034214544	
9488	   85.425196	7	3	    16.67269	  0.31217553	  0.27694286	  0.24374939	   1.9728026	 0.016392206	 0.046871953	 0.034989939	
9488	   90.719981	8	4	   16.226795	  0.33152302	  0.26102687	   0.2318511	   2.0165294	 0.019549797	 0.045600012	 0.050682874	
9488	    90.46683	9	4	   14.768027	  0.33618637	  0.25108847	  0.25261093	   2.0566601	 0.016663001	  0.05123355	  0.04492236	
9488	   88.799448	10	4	   16.982306	  0.29979246	  0.25521708	  0.24662632	   1.9635809	 0.018127603	 0.041334015	 0.054731846	
9488	   89.457551	11	4	   17.983429	  0.28531079	  0.25506679	  0.24399468	   2.0173794	 0.016139858	  0.04820775	 0.067694422	
9488	   90.547644	12	4	   17.716307	  0.27932419	  0.24311103	  0.25221298	     1.99453	 0.016803582	 0.051913763	 0.044365098	
9488	   89.329051	13	4	   16.391397	  0.31922012	  0.25656144	  0.23860791	   1.9975622	 0.017579893	 0.058655086	 0.045508564	
9488	   91.292241	14	4	   16.777353	  0.31762451	  0.26652503	  0.23521254	   2.0271557	 0.018008727	 0.043909719	 0.047944733	
9488	   90.746489	15	4	   15.159309	  0.29730566	   0.2237959	  0.27792789	   1.9677031	 0.015294173	 0.041841001	 0.037112359	
9504	   89.690878		4	   16.141255	  0.29641197	  0.22806911	   0.2601201	   1.9538132	 0.017446839	 0.049652423	 0.043281817	
9504	   89.468652	1	4	   16.435164	  0.32470982	  0.27823459	  0.23647021	    2.006397	 0.018160811	 0.058108966	 0.037985307	
9504	   88.134668	2	4	   15.694415	   0.3169513	  0.25159636	  0.25204869	   2.0550146	 0.014752135	 0.042819103	 0.062086585	
9504	   90.451424	3	4	   16.767191	  0.29630003	   0.2421798	  0.25113518	   1.9940825	 0.018334518	 0.043635904	 0.045051712	
9504	   87.692215	4	4	   17.364451	  0.29001673	  0.24898907	  0.24902798	   1.9941435	 0.018254678	 0.050299568	 0.039748081	
9504	   90.480909	5	4	   18.187711	  0.27606767	  0.24920509	  0.24931299	   2.0672181	    0.016604	 0.049469166	 0.035837815	
9504	   89.377032	6	4	   17.050439	  0.29446527	  0.25715504	  0.25032504	   2.0190227	  0.01799135	  0.03966694	 0.034214544	
9504	   85.425196	7	4	    16.67269	  0.31217553	  0.27694286	  0.24374939	   1.9728026	 0.016392206	 0.046871953	 0.034989939	
9504	   90.719981	8	4	   16.226795	  0.33152302	  0.26102687	   0.2318511	   2.0165294	 0.019549797	 0.045600012	 0.050682874	
9504	    90.46683	9	4	   14.768027	  0.33618637	  0.25108847	  0.25261093	   2.0566601	 0.016663001	  0.05123355	  0.04492236	
9504	   88.799448	10	4	   16.982306	  0.29979246	  0.25521708	  0.24662632	   1.9635809	 0.018127603	 0.041334015	 0.054731846	
9504	   89.457551	11	4	   17.983429	  0.28531079	  0.25506679	  0.24399468	   2.0173794	 0.016139858	  0.04820775	 0.067694422	
9504	   90.547644	12	4	   17.716307	  0.27932419	  0.24311103	  0.25221298	     1.99453	 0.016803582	 0.051913763	 0.044365098	
